5640431	  665.3	  228.7	  969.0	  127.0	...
5640432	  665.5	  228.8	  966.0	  127.0	...
5640433	  665.6	  228.7	  964.0	  127.0	...
5640434	  665.5	  228.3	  963.0	  127.0	...
5640435	  665.4	  227.9	  964.0	  127.0	...
5640436	  665.2	  227.8	  965.0	  127.0	...
5640437	  665.3	  227.8	  967.0	  127.0	...
5640438	  665.4	  227.8	  969.0	  127.0	...
5640439	  665.6	  227.8	  971.0	  127.0	...
5640440	  665.8	  228.0	  974.0	  127.0	...
5640441	  665.3	  228.3	  975.0	  127.0	...
5640442	  664.9	  227.9	  974.0	  127.0	...
5640443	  664.1	  227.3	  970.0	  127.0	...
5640444	  663.8	  227.0	  963.0	  127.0	...
5640445	  664.0	  227.3	  958.0	  127.0	...
5640446	  664.2	  227.6	  958.0	  127.0	...
5640447	  664.3	  227.6	  962.0	  127.0	...
5640448	  664.8	  227.6	  967.0	  127.0	...
5640449	  665.7	  227.4	  969.0	  127.0	...
5640450	  666.1	  227.1	  970.0	  127.0	...
5640451	  665.6	  226.8	  970.0	  127.0	...
5640452	  665.2	  225.8	  971.0	  127.0	...
5640453	  665.9	  224.9	  971.0	  127.0	...
5640454	  666.6	  224.1	  972.0	  127.0	...
5640455	  666.9	  224.2	  969.0	  127.0	...
5640456	  666.5	  225.1	  966.0	  127.0	...
5640457	  666.0	  226.0	  964.0	  127.0	...
5640458	  665.6	  227.0	  966.0	  127.0	...
5640459	  665.3	  227.4	  968.0	  127.0	...
5640460	  665.7	  228.0	  974.0	  127.0	...
5640461	  666.3	  228.3	  979.0	  127.0	...
5640462	  666.3	  228.3	  979.0	  127.0	...
5640463	  665.6	  228.3	  971.0	  127.0	...
5640464	  665.1	  227.0	  961.0	  127.0	...
5640465	  665.3	  225.2	  956.0	  127.0	...
5640466	  665.5	  223.4	  952.0	  127.0	...
5640467	  665.4	  223.8	  955.0	  127.0	...
5640468	  665.4	  224.4	  962.0	  127.0	...
5640469	  665.6	  225.1	  974.0	  127.0	...
5640470	  665.8	  225.1	  981.0	  127.0	...
5640471	  665.7	  225.2	  986.0	  127.0	...
5640472	  665.7	  224.5	  986.0	  127.0	...
5640473	  665.3	  223.0	  972.0	  127.0	...
5640474	  665.0	  221.5	  959.0	  127.0	...
5640475	  664.6	  221.0	  945.0	  127.0	...
5640476	  664.7	  221.9	  946.0	  127.0	...
5640477	  665.4	  222.8	  956.0	  127.0	...
5640478	  666.0	  223.6	  968.0	  127.0	...
5640479	  666.5	  223.5	  979.0	  127.0	...
5640480	  666.2	  223.5	  979.0	  127.0	...
5640481	  665.6	  223.4	  977.0	  127.0	...
5640482	  664.9	  223.1	  974.0	  127.0	...
5640483	  664.0	  222.5	  963.0	  127.0	...
5640484	  663.4	  221.8	  951.0	  127.0	...
5640485	  663.1	  222.0	  947.0	  127.0	...
5640486	  663.2	  223.1	  957.0	  127.0	...
5640487	  663.6	  224.2	  968.0	  127.0	...
5640488	  664.1	  224.2	  972.0	  127.0	...
5640489	  664.4	  223.7	  974.0	  127.0	...
5640490	  664.3	  223.0	  975.0	  127.0	...
5640491	  663.7	  222.6	  969.0	  127.0	...
5640492	  663.2	  222.3	  960.0	  127.0	...
5640493	  662.8	  222.1	  951.0	  127.0	...
5640494	  662.8	  222.3	  943.0	  127.0	...
5640495	  662.8	  222.5	  936.0	  127.0	...
5640496	  662.8	  222.7	  929.0	  127.0	...
5640497	  662.7	  223.6	  933.0	  127.0	...
5640498	  663.3	  224.5	  943.0	  127.0	...
5640499	  664.0	  225.4	  952.0	  127.0	...
5640500	  664.5	  225.2	  958.0	  127.0	...
5640501	  664.1	  225.0	  957.0	  127.0	...
5640502	  663.5	  224.8	  952.0	  127.0	...
5640503	  663.2	  225.0	  947.0	  127.0	...
5640504	  662.9	  225.2	  943.0	  127.0	...
5640505	  662.8	  225.8	  943.0	  127.0	...
5640506	  662.7	  226.2	  944.0	  127.0	...
5640507	  662.7	  226.1	  944.0	  127.0	...
5640508	  662.6	  225.5	  945.0	  127.0	...
5640509	  663.5	  225.0	  948.0	  127.0	...
5640510	  664.4	  224.9	  951.0	  127.0	...
5640511	  665.3	  224.8	  952.0	  127.0	...
5640512	  664.8	  224.7	  952.0	  127.0	...
5640513	  664.2	  224.8	  947.0	  127.0	...
5640514	  663.8	  224.9	  943.0	  127.0	...
5640515	  664.1	  225.2	  939.0	  127.0	...
5640516	  664.4	  225.4	  940.0	  127.0	...
5640517	  664.4	  225.4	  941.0	  127.0	...
5640518	  664.5	  225.0	  942.0	  127.0	...
5640519	  664.5	  224.5	  943.0	  127.0	...
5640520	  664.3	  223.9	  945.0	  127.0	...
5640521	  664.0	  223.5	  941.0	  127.0	...
5640522	  663.4	  223.2	  936.0	  127.0	...
5640523	  663.0	  223.0	  929.0	  127.0	...
5640524	  662.7	  222.9	  925.0	  127.0	...
5640525	  662.6	  222.7	  923.0	  127.0	...
5640526	  662.7	  223.4	  923.0	  127.0	...
5640527	  662.9	  224.1	  928.0	  127.0	...
5640528	  663.2	  224.1	  931.0	  127.0	...
5640529	  662.8	  223.5	  932.0	  127.0	...
5640530	  662.3	  222.9	  932.0	  127.0	...
5640531	  662.9	  223.2	  931.0	  127.0	...
5640532	  663.8	  223.6	  932.0	  127.0	...
5640533	  664.4	  223.8	  925.0	  127.0	...
5640534	  664.0	  223.5	  918.0	  127.0	...
5640535	  663.7	  223.3	  915.0	  127.0	...
5640536	  663.8	  223.3	  919.0	  127.0	...
5640537	  663.7	  223.3	  923.0	  127.0	...
5640538	  664.0	  223.5	  923.0	  127.0	...
5640539	  664.4	  224.1	  929.0	  127.0	...
5640540	  664.7	  224.7	  936.0	  127.0	...
5640541	  664.7	  225.2	  938.0	  127.0	...
5640542	  664.7	  225.2	  931.0	  127.0	...
5640543	  664.5	  224.5	  920.0	  127.0	...
5640544	  664.3	  223.9	  913.0	  127.0	...
5640545	  664.1	  223.3	  912.0	  127.0	...
5640546	  663.8	  222.7	  915.0	  127.0	...
5640547	  663.4	  222.1	  914.0	  127.0	...
5640548	  663.0	  221.5	  911.0	  127.0	...
5640549	  663.4	  221.7	  909.0	  127.0	...
5640550	  663.7	  221.9	  910.0	  127.0	...
5640551	  664.1	  222.1	  910.0	  127.0	...
5640552	  664.3	  222.0	  910.0	  127.0	...
5640553	  664.5	  222.2	  909.0	  127.0	...
5640554	  665.2	  222.6	  910.0	  127.0	...
5640555	  665.7	  223.1	  911.0	  127.0	...
5640556	  666.3	  223.5	  913.0	  127.0	...
5640557	  666.3	  223.8	  916.0	  127.0	...
5640558	  666.0	  223.8	  919.0	  127.0	...
5640559	  665.4	  223.3	  922.0	  127.0	...
5640560	  664.3	  222.6	  923.0	  127.0	...
5640561	  663.5	  222.2	  924.0	  127.0	...
5640562	  663.1	  222.1	  920.0	  127.0	...
5640563	  662.9	  222.2	  914.0	  127.0	...
5640564	  662.8	  222.2	  908.0	  127.0	...
5640565	  663.0	  222.3	  902.0	  127.0	...
5640566	  663.3	  222.5	  897.0	  127.0	...
5640567	  663.7	  222.8	  898.0	  127.0	...
5640568	  663.7	  222.9	  903.0	  127.0	...
5640569	  663.9	  222.5	  910.0	  127.0	...
5640570	  664.0	  221.7	  915.0	  127.0	...
5640571	  664.0	  220.8	  919.0	  127.0	...
5640572	  663.8	  221.1	  920.0	  127.0	...
5640573	  663.5	  221.7	  914.0	  127.0	...
5640574	  663.4	  222.3	  903.0	  127.0	...
5640575	  663.3	  222.4	  895.0	  127.0	...
5640576	  663.3	  222.4	  891.0	  127.0	...
5640577	  663.5	  222.2	  893.0	  127.0	...
5640578	  663.7	  222.1	  898.0	  127.0	...
5640579	  664.0	  222.1	  902.0	  127.0	...
5640580	  664.1	  222.4	  906.0	  127.0	...
5640581	  664.1	  222.7	  908.0	  127.0	...
5640582	  664.2	  222.8	  910.0	  127.0	...
5640583	  664.4	  222.8	  902.0	  127.0	...
5640584	  664.9	  222.7	  893.0	  127.0	...
5640585	  665.4	  222.7	  884.0	  127.0	...
5640586	  665.8	  222.6	  884.0	  127.0	...
5640587	  665.8	  222.7	  888.0	  127.0	...
5640588	  665.9	  223.0	  892.0	  127.0	...
5640589	  665.5	  223.2	  896.0	  127.0	...
5640590	  665.0	  222.9	  898.0	  127.0	...
5640591	  664.3	  222.4	  899.0	  127.0	...
5640592	  663.9	  222.2	  896.0	  127.0	...
5640593	  663.5	  222.4	  893.0	  127.0	...
5640594	  663.6	  222.6	  888.0	  127.0	...
5640595	  663.8	  222.5	  887.0	  127.0	...
5640596	  664.0	  222.5	  887.0	  127.0	...
5640597	  663.9	  222.4	  890.0	  127.0	...
5640598	  664.5	  222.3	  897.0	  127.0	...
5640599	  665.1	  222.2	  903.0	  127.0	...
5640600	  665.9	  221.9	  907.0	  127.0	...
5640601	  666.0	  221.5	  905.0	  127.0	...
5640602	  666.4	  221.7	  898.0	  127.0	...
5640603	  666.7	  222.3	  894.0	  127.0	...
5640604	  667.0	  223.0	  887.0	  127.0	...
5640605	  667.0	  223.2	  882.0	  127.0	...
5640606	  667.1	  223.3	  877.0	  127.0	...
5640607	  667.1	  223.3	  880.0	  127.0	...
5640608	  667.0	  223.2	  886.0	  127.0	...
5640609	  666.4	  223.1	  894.0	  127.0	...
5640610	  665.8	  223.2	  896.0	  127.0	...
5640611	  665.6	  223.4	  894.0	  127.0	...
5640612	  665.8	  223.4	  889.0	  127.0	...
5640613	  666.1	  223.2	  885.0	  127.0	...
5640614	  666.1	  223.1	  885.0	  127.0	...
5640615	  666.0	  222.8	  886.0	  127.0	...
5640616	  666.3	  222.6	  887.0	  127.0	...
5640617	  666.7	  222.2	  888.0	  127.0	...
5640618	  667.1	  222.0	  893.0	  127.0	...
5640619	  667.0	  221.7	  899.0	  127.0	...
5640620	  666.8	  221.7	  904.0	  127.0	...
5640621	  666.5	  221.7	  904.0	  127.0	...
5640622	  666.3	  221.7	  897.0	  127.0	...
5640623	  666.0	  222.1	  889.0	  127.0	...
5640624	  666.0	  222.6	  882.0	  127.0	...
5640625	  666.2	  223.2	  881.0	  127.0	...
5640626	  666.6	  222.8	  879.0	  127.0	...
5640627	  667.1	  222.5	  878.0	  127.0	...
5640628	  667.2	  222.1	  880.0	  127.0	...
5640629	  667.1	  222.1	  882.0	  127.0	...
5640630	  666.9	  222.4	  886.0	  127.0	...
5640631	  667.0	  222.7	  890.0	  127.0	...
5640632	  667.0	  223.4	  887.0	  127.0	...
5640633	  667.1	  223.8	  881.0	  127.0	...
5640634	  666.9	  224.3	  872.0	  127.0	...
5640635	  666.9	  224.4	  869.0	  127.0	...
5640636	  667.3	  223.6	  872.0	  127.0	...
5640637	  667.7	  222.8	  877.0	  127.0	...
5640638	  667.5	  221.9	  889.0	  127.0	...
5640639	  666.9	  221.9	  895.0	  127.0	...
5640640	  666.4	  221.9	  902.0	  127.0	...
5640641	  666.7	  221.8	  899.0	  127.0	...
5640642	  666.9	  221.8	  896.0	  127.0	...
5640643	  667.0	  221.7	  893.0	  127.0	...
5640644	  666.8	  221.5	  888.0	  127.0	...
5640645	  666.4	  221.4	  885.0	  127.0	...
5640646	  666.1	  221.3	  882.0	  127.0	...
5640647	  666.3	  221.3	  888.0	  127.0	...
5640648	  667.0	  221.5	  895.0	  127.0	...
5640649	  667.6	  221.6	  899.0	  127.0	...
5640650	  667.7	  222.1	  890.0	  127.0	...
5640651	  667.5	  222.5	  881.0	  127.0	...
5640652	  667.4	  223.0	  874.0	  127.0	...
5640653	  667.0	  223.0	  873.0	  127.0	...
5640654	  666.7	  223.0	  871.0	  127.0	...
5640655	  666.3	  223.0	  871.0	  127.0	...
5640656	  666.2	  223.0	  879.0	  127.0	...
5640657	  666.2	  222.9	  887.0	  127.0	...
5640658	  666.3	  223.0	  893.0	  127.0	...
5640659	  666.4	  223.4	  892.0	  127.0	...
5640660	  667.1	  223.9	  891.0	  127.0	...
5640661	  667.8	  224.0	  891.0	  127.0	...
5640662	  668.0	  223.7	  891.0	  127.0	...
5640663	  667.3	  222.9	  886.0	  127.0	...
5640664	  666.7	  222.4	  880.0	  127.0	...
5640665	  666.5	  222.1	  874.0	  127.0	...
5640666	  666.3	  222.1	  873.0	  127.0	...
5640667	  666.2	  221.8	  877.0	  127.0	...
5640668	  666.7	  221.6	  883.0	  127.0	...
5640669	  667.2	  221.5	  892.0	  127.0	...
5640670	  667.7	  221.4	  897.0	  127.0	...
5640671	  667.7	  221.3	  898.0	  127.0	...
5640672	  667.7	  221.4	  896.0	  127.0	...
5640673	  667.6	  221.6	  894.0	  127.0	...
5640674	  667.6	  221.9	  889.0	  127.0	...
5640675	  667.5	  221.9	  885.0	  127.0	...
5640676	  667.3	  221.9	  881.0	  127.0	...
5640677	  667.0	  222.5	  881.0	  127.0	...
5640678	  667.1	  223.2	  884.0	  127.0	...
5640679	  667.6	  222.6	  890.0	  127.0	...
5640680	  668.1	  221.4	  897.0	  127.0	...
5640681	  668.1	  221.0	  902.0	  127.0	...
5640682	  668.1	  221.9	  898.0	  127.0	...
5640683	  668.4	  222.8	  893.0	  127.0	...
5640684	  668.8	  223.0	  888.0	  127.0	...
5640685	  669.1	  223.4	  888.0	  127.0	...
5640686	  669.2	  223.6	  887.0	  127.0	...
5640687	  669.2	  223.7	  887.0	  127.0	...
5640688	  669.0	  223.6	  888.0	  127.0	...
5640689	  668.6	  223.4	  889.0	  127.0	...
5640690	  668.3	  223.0	  890.0	  127.0	...
MSG	5640691 blank_screen
MSG	5640691 !V CLEAR 128 128 128
MSG	5640691 !V TRIAL_VAR task Test
MSG	5640691 !V TRIAL_VAR matched 3
MSG	5640691 !V TRIAL_VAR target_condition TRAINED
MSG	5640691 !V TRIAL_VAR target_word café
MSG	5640691 !V TRIAL_VAR comp_1_word cubo
MSG	5640691 !V TRIAL_VAR comp_2_word coco
MSG	5640691 !V TRIAL_VAR comp_3_word queso
MSG	5640691 !V TRIAL_VAR target_position LR
MSG	5640691 !V TRIAL_VAR comp_1_position LL
MSG	5640691 !V TRIAL_VAR comp_2_position UR
MSG	5640691 !V TRIAL_VAR comp_3_position UL
MSG	5640691 !V TRIAL_VAR clicked_on UL
MSG	5640691 !V TRIAL_VAR click_coord_x [-201.0]
MSG	5640691 !V TRIAL_VAR click_coord_y [273.0]
MSG	5640691 !V TRIAL END
5640691	  668.2	  222.6	  892.0	  127.0	...
5640692	  668.2	  222.4	  891.0	  127.0	...
5640693	  668.1	  222.6	  888.0	  127.0	...
5640694	  667.9	  222.9	  884.0	  127.0	...
5640695	  668.0	  223.3	  880.0	  127.0	...
5640696	  668.2	  223.5	  877.0	  127.0	...
5640697	  668.3	  223.5	  877.0	  127.0	...
5640698	  668.1	  223.5	  881.0	  127.0	...
5640699	  667.9	  223.2	  889.0	  127.0	...
5640700	  667.6	  222.8	  894.0	  127.0	...
5640701	  668.0	  222.6	  892.0	  127.0	...
5640702	  668.4	  222.8	  886.0	  127.0	...
5640703	  668.6	  223.2	  881.0	  127.0	...
5640704	  668.2	  223.3	  876.0	  127.0	...
5640705	  667.8	  223.5	  871.0	  127.0	...
5640706	  667.4	  223.6	  868.0	  127.0	...
5640707	  667.3	  223.1	  876.0	  127.0	...
5640708	  666.9	  222.0	  889.0	  127.0	...
5640709	  666.7	  220.9	  899.0	  127.0	...
5640710	  666.9	  220.4	  904.0	  127.0	...
5640711	  667.5	  220.8	  899.0	  127.0	...
5640712	  667.9	  221.6	  893.0	  127.0	...
5640713	  667.8	  222.4	  888.0	  127.0	...
5640714	  667.9	  222.7	  888.0	  127.0	...
5640715	  668.0	  222.6	  892.0	  127.0	...
5640716	  668.0	  222.5	  896.0	  127.0	...
5640717	  668.0	  222.4	  895.0	  127.0	...
5640718	  668.2	  222.3	  892.0	  127.0	...
5640719	  668.3	  222.3	  890.0	  127.0	...
5640720	  668.4	  222.4	  897.0	  127.0	...
5640721	  668.4	  222.3	  903.0	  127.0	...
5640722	  668.3	  222.1	  900.0	  127.0	...
5640723	  668.3	  222.1	  892.0	  127.0	...
5640724	  668.2	  222.1	  883.0	  127.0	...
5640725	  668.0	  222.1	  883.0	  127.0	...
5640726	  667.7	  222.2	  884.0	  127.0	...
5640727	  667.7	  222.2	  885.0	  127.0	...
5640728	  668.0	  221.8	  891.0	  127.0	...
5640729	  668.3	  221.6	  895.0	  127.0	...
5640730	  668.3	  221.6	  899.0	  127.0	...
5640731	  668.3	  222.0	  897.0	  127.0	...
5640732	  668.2	  222.5	  891.0	  127.0	...
5640733	  667.9	  222.8	  885.0	  127.0	...
5640734	  667.7	  223.1	  880.0	  127.0	...
5640735	  667.5	  223.2	  879.0	  127.0	...
5640736	  667.5	  223.3	  879.0	  127.0	...
5640737	  667.5	  223.5	  884.0	  127.0	...
5640738	  667.4	  223.4	  890.0	  127.0	...
5640739	  667.5	  223.1	  897.0	  127.0	...
5640740	  668.0	  222.4	  898.0	  127.0	...
5640741	  668.4	  221.7	  900.0	  127.0	...
5640742	  668.9	  221.2	  902.0	  127.0	...
5640743	  669.0	  221.3	  904.0	  127.0	...
5640744	  669.2	  221.8	  898.0	  127.0	...
5640745	  669.3	  222.2	  891.0	  127.0	...
5640746	  669.3	  222.5	  884.0	  127.0	...
5640747	  669.2	  222.5	  886.0	  127.0	...
5640748	  669.1	  221.6	  892.0	  127.0	...
5640749	  669.5	  220.8	  897.0	  127.0	...
5640750	  669.9	  220.8	  901.0	  127.0	...
5640751	  670.0	  221.5	  900.0	  127.0	...
5640752	  669.6	  222.2	  900.0	  127.0	...
5640753	  669.3	  222.3	  897.0	  127.0	...
5640754	  669.1	  222.6	  892.0	  127.0	...
5640755	  668.9	  222.8	  888.0	  127.0	...
5640756	  668.5	  222.8	  887.0	  127.0	...
5640757	  668.2	  222.9	  892.0	  127.0	...
5640758	  668.0	  222.9	  898.0	  127.0	...
5640759	  668.1	  222.7	  903.0	  127.0	...
5640760	  668.5	  222.3	  900.0	  127.0	...
5640761	  668.7	  221.9	  897.0	  127.0	...
5640762	  668.9	  222.0	  894.0	  127.0	...
5640763	  668.7	  222.3	  888.0	  127.0	...
5640764	  668.4	  222.6	  880.0	  127.0	...
5640765	  668.1	  222.6	  872.0	  127.0	...
5640766	  668.2	  222.2	  876.0	  127.0	...
5640767	  668.3	  222.0	  882.0	  127.0	...
5640768	  668.3	  221.7	  895.0	  127.0	...
5640769	  668.1	  221.8	  903.0	  127.0	...
5640770	  668.0	  221.9	  909.0	  127.0	...
5640771	  668.0	  222.2	  909.0	  127.0	...
5640772	  668.1	  222.5	  901.0	  127.0	...
5640773	  668.1	  222.9	  893.0	  127.0	...
5640774	  668.0	  223.0	  886.0	  127.0	...
5640775	  667.9	  223.0	  886.0	  127.0	...
5640776	  668.2	  222.9	  891.0	  127.0	...
5640777	  668.6	  222.9	  896.0	  127.0	...
5640778	  668.9	  222.9	  902.0	  127.0	...
5640779	  668.9	  223.0	  902.0	  127.0	...
5640780	  668.8	  223.0	  901.0	  127.0	...
5640781	  668.8	  223.0	  899.0	  127.0	...
5640782	  668.8	  223.0	  895.0	  127.0	...
5640783	  668.8	  222.8	  892.0	  127.0	...
5640784	  668.9	  222.8	  891.0	  127.0	...
5640785	  668.9	  223.0	  891.0	  127.0	...
5640786	  668.9	  223.3	  889.0	  127.0	...
5640787	  668.8	  223.4	  890.0	  127.0	...
5640788	  668.8	  223.2	  892.0	  127.0	...
5640789	  668.8	  223.1	  897.0	  127.0	...
5640790	  668.9	  223.0	  900.0	  127.0	...
EFIX R   5640319	5640790	472	  666.0	  225.2	    922
5640791	  669.0	  222.3	  904.0	  127.0	...
INPUT	5640792	127
END	5640792 	SAMPLES	EVENTS	RES	  58.60	  58.68
MSG	5641809 tracker_disconnected
MSG	5641910 !V CLEAR 116 116 116
MSG	5641910 TRIAL_RESULT -1
MSG	5641911 TRIALID 5
MSG	5641914 RECCFG CR 1000 2 1 R
MSG	5641914 ELCLCFG MTABLER
MSG	5641914 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	5641914 THRESHOLDS R 58 205
MSG	5641914 ELCL_WINDOW_SIZES 176 188 0 0
MSG	5641914 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	5641914 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	5641914 ELCL_PROC CENTROID (3)
MSG	5641914 ELCL_PCR_PARAM 5 3.0
MSG	5641915 !MODE RECORD CR 1000 2 1 R
START	5641945 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2	INPUT
INPUT	5641945	127
5641945	  928.3	  555.6	  959.0	  127.0	...
5641946	  927.8	  555.4	  959.0	  127.0	...
5641947	  927.4	  555.3	  959.0	  127.0	...
5641948	  927.1	  555.3	  960.0	  127.0	...
5641949	  927.0	  555.5	  962.0	  127.0	...
5641950	  927.0	  555.3	  969.0	  127.0	...
5641951	  926.8	  554.8	  975.0	  127.0	...
SFIX R   5641952
5641952	  926.8	  554.5	  979.0	  127.0	...
5641953	  926.7	  554.5	  970.0	  127.0	...
5641954	  926.8	  554.6	  961.0	  127.0	...
5641955	  926.9	  554.6	  953.0	  127.0	...
5641956	  927.1	  555.3	  952.0	  127.0	...
5641957	  927.5	  555.9	  955.0	  127.0	...
5641958	  927.8	  556.7	  963.0	  127.0	...
5641959	  928.2	  556.8	  970.0	  127.0	...
5641960	  928.5	  556.1	  974.0	  127.0	...
5641961	  928.9	  555.0	  969.0	  127.0	...
5641962	  929.0	  553.8	  967.0	  127.0	...
5641963	  929.2	  553.1	  965.0	  127.0	...
5641964	  929.2	  552.8	  962.0	  127.0	...
5641965	  929.0	  552.5	  958.0	  127.0	...
5641966	  928.8	  552.3	  955.0	  127.0	...
5641967	  928.8	  552.1	  962.0	  127.0	...
5641968	  928.9	  553.0	  970.0	  127.0	...
5641969	  928.9	  554.0	  978.0	  127.0	...
5641970	  928.8	  554.6	  978.0	  127.0	...
5641971	  929.2	  554.2	  977.0	  127.0	...
5641972	  929.6	  554.6	  976.0	  127.0	...
5641973	  930.1	  555.3	  975.0	  127.0	...
5641974	  929.9	  555.6	  969.0	  127.0	...
5641975	  929.8	  554.4	  962.0	  127.0	...
5641976	  929.4	  553.4	  956.0	  127.0	...
5641977	  928.9	  552.8	  959.0	  127.0	...
5641978	  928.5	  552.9	  964.0	  127.0	...
5641979	  928.4	  553.1	  969.0	  127.0	...
5641980	  928.4	  553.2	  967.0	  127.0	...
5641981	  928.4	  553.2	  966.0	  127.0	...
5641982	  928.4	  553.2	  965.0	  127.0	...
5641983	  928.5	  553.1	  963.0	  127.0	...
5641984	  928.6	  553.6	  960.0	  127.0	...
5641985	  928.4	  554.1	  960.0	  127.0	...
5641986	  928.2	  554.6	  962.0	  127.0	...
5641987	  927.9	  554.7	  966.0	  127.0	...
5641988	  928.0	  554.7	  968.0	  127.0	...
5641989	  928.3	  554.6	  974.0	  127.0	...
5641990	  928.8	  554.5	  978.0	  127.0	...
5641991	  929.3	  554.3	  982.0	  127.0	...
5641992	  929.6	  554.2	  982.0	  127.0	...
5641993	  929.1	  554.1	  979.0	  127.0	...
5641994	  928.6	  553.3	  972.0	  127.0	...
5641995	  928.0	  552.5	  965.0	  127.0	...
5641996	  928.1	  551.6	  960.0	  127.0	...
5641997	  928.1	  551.5	  959.0	  127.0	...
5641998	  928.0	  551.4	  958.0	  127.0	...
5641999	  928.0	  551.3	  964.0	  127.0	...
5642000	  928.0	  551.2	  969.0	  127.0	...
5642001	  928.1	  551.1	  975.0	  127.0	...
5642002	  928.2	  551.0	  976.0	  127.0	...
5642003	  927.9	  551.4	  978.0	  127.0	...
5642004	  927.6	  552.0	  976.0	  127.0	...
5642005	  926.6	  552.5	  969.0	  127.0	...
5642006	  926.0	  552.4	  963.0	  127.0	...
5642007	  925.2	  552.4	  961.0	  127.0	...
5642008	  925.1	  552.4	  972.0	  127.0	...
5642009	  925.0	  552.3	  983.0	  127.0	...
5642010	  925.1	  553.0	  992.0	  127.0	...
5642011	  924.6	  553.7	  992.0	  127.0	...
5642012	  924.1	  554.2	  987.0	  127.0	...
5642013	  923.8	  553.9	  981.0	  127.0	...
5642014	  924.1	  553.7	  974.0	  127.0	...
5642015	  924.5	  553.7	  967.0	  127.0	...
5642016	  924.7	  553.8	  962.0	  127.0	...
5642017	  925.0	  554.0	  965.0	  127.0	...
5642018	  925.8	  554.1	  975.0	  127.0	...
5642019	  926.9	  554.2	  984.0	  127.0	...
5642020	  927.8	  554.6	  987.0	  127.0	...
5642021	  928.2	  554.9	  985.0	  127.0	...
5642022	  928.2	  555.1	  983.0	  127.0	...
5642023	  928.2	  555.0	  979.0	  127.0	...
5642024	  927.9	  555.5	  975.0	  127.0	...
5642025	  927.5	  556.2	  973.0	  127.0	...
5642026	  926.4	  556.8	  977.0	  127.0	...
5642027	  925.6	  556.4	  981.0	  127.0	...
5642028	  924.8	  555.3	  986.0	  127.0	...
5642029	  924.8	  554.3	  986.0	  127.0	...
5642030	  924.7	  554.3	  986.0	  127.0	...
5642031	  925.1	  554.9	  985.0	  127.0	...
5642032	  925.7	  555.1	  985.0	  127.0	...
5642033	  926.5	  554.8	  985.0	  127.0	...
5642034	  927.1	  554.6	  985.0	  127.0	...
5642035	  927.4	  554.8	  984.0	  127.0	...
5642036	  927.5	  554.9	  981.0	  127.0	...
5642037	  927.9	  554.7	  977.0	  127.0	...
5642038	  928.3	  554.6	  982.0	  127.0	...
5642039	  928.7	  554.8	  990.0	  127.0	...
5642040	  928.8	  555.4	  999.0	  127.0	...
5642041	  928.8	  555.9	 1001.0	  127.0	...
5642042	  928.9	  556.1	 1003.0	  127.0	...
5642043	  928.9	  555.8	  999.0	  127.0	...
5642044	  928.2	  555.5	  995.0	  127.0	...
5642045	  927.5	  555.3	  990.0	  127.0	...
5642046	  926.9	  555.4	  992.0	  127.0	...
5642047	  926.9	  555.4	  995.0	  127.0	...
5642048	  926.8	  555.2	  997.0	  127.0	...
5642049	  926.6	  554.8	  998.0	  127.0	...
5642050	  926.4	  554.4	  998.0	  127.0	...
5642051	  926.3	  554.0	  993.0	  127.0	...
5642052	  926.2	  554.0	  988.0	  127.0	...
5642053	  926.5	  553.8	  983.0	  127.0	...
5642054	  927.1	  553.7	  984.0	  127.0	...
5642055	  927.8	  553.5	  985.0	  127.0	...
5642056	  928.2	  553.3	  985.0	  127.0	...
5642057	  928.0	  553.2	  983.0	  127.0	...
5642058	  927.7	  553.0	  981.0	  127.0	...
5642059	  927.6	  552.6	  979.0	  127.0	...
5642060	  928.0	  552.2	  979.0	  127.0	...
5642061	  928.7	  551.9	  982.0	  127.0	...
5642062	  929.3	  551.9	  984.0	  127.0	...
5642063	  929.8	  551.4	  985.0	  127.0	...
5642064	  929.9	  550.9	  982.0	  127.0	...
5642065	  929.6	  550.7	  978.0	  127.0	...
5642066	  929.2	  551.2	  977.0	  127.0	...
5642067	  928.7	  552.0	  984.0	  127.0	...
5642068	  928.6	  552.5	  991.0	  127.0	...
5642069	  928.5	  552.9	  998.0	  127.0	...
5642070	  928.6	  553.6	  999.0	  127.0	...
5642071	  928.7	  554.4	 1000.0	  127.0	...
5642072	  928.6	  555.4	  998.0	  127.0	...
5642073	  928.6	  555.8	  997.0	  127.0	...
5642074	  928.6	  556.6	  996.0	  127.0	...
5642075	  928.6	  557.1	  989.0	  127.0	...
5642076	  928.5	  556.8	  982.0	  127.0	...
5642077	  928.6	  555.4	  980.0	  127.0	...
5642078	  928.6	  553.9	  988.0	  127.0	...
5642079	  928.6	  553.3	  996.0	  127.0	...
5642080	  928.4	  554.0	 1000.0	  127.0	...
5642081	  928.0	  554.7	 1000.0	  127.0	...
